Order_ID,Product_Name,Category,Store,City,Unit_Price,Quantity,Discount (%),Stock,Rating,Payment_Method,Customer_Gender,Order_Date
10001,Chair,Networking,Online Market,Tanta,1824.0,1.0,10.0,44.0,2.5,Credit Card,Male,2025-04-21
10002,Webcam,Networking,Digital World,Giza,10701.0,2.0,10.0,263.0,4.5,Debit Card,Male,2024-04-23
10003,USB Cable,Furniture,Computer House,Alexandria,985.0,6.0,20.0,,1.6,Debit Card,Female,2024-01-20
10004,Headphones,Networking,Mega Store,Ismailia,13445.0,2.0,10.0,102.0,1.6,Vodafone Cash,Female,2025-06-11
10005,,Electronics,Computer House,Luxor,29858.0,,25.0,124.0,2.3,Credit Card,Male,2024-05-24
10006,Chair,,,Alexandria,3858.0,5.0,10.0,285.0,1.2,,Male,2024-07-26
10007,Microphone,Electronics,Elite Store,Alexandria,16765.0,5.0,25.0,229.0,1.7,Vodafone Cash,Male,2025-06-14
10008,Headphones,Accessories,Smart Shop,Aswan,11691.0,6.0,30.0,145.0,4.9,Credit Card,Male,2025-01-10
10009,Headphones,Furniture,Elite Store,,24356.0,6.0,15.0,196.0,2.7,Debit Card,Female,2025-05-18
10010,Monitor,Accessories,Tech Zone,Port Said,19136.0,6.0,20.0,220.0,3.5,Cash,Female,2024-06-14
10011,Phone,Furniture,Digital World,Giza,14426.0,2.0,10.0,,,Instapay,,2025-07-03
10012,Mouse,Office,Mega Store,Luxor,28632.0,10.0,25.0,97.0,2.5,Credit Card,Female,2024-06-29
10013,Keyboard,Networking,Computer House,Giza,5939.0,3.0,25.0,170.0,1.6,,Female,2025-09-08
10014,Speaker,,Smart Shop,Tanta,5104.0,6.0,30.0,172.0,1.8,Credit Card,Male,2025-09-03
10015,Desk,Accessories,Mega Store,Luxor,,8.0,25.0,150.0,2.3,Vodafone Cash,Male,2025-08-24
10016,Keyboard,,,Giza,20634.0,1.0,5.0,121.0,3.5,Credit Card,Male,2025-03-19
10017,Laptop,Furniture,,Port Said,16635.0,,0.0,107.0,2.6,Vodafone Cash,Male,2024-11-27
10018,Speaker,Networking,Elite Store,,18931.0,2.0,15.0,3.0,1.0,Debit Card,,2025-05-17
10019,Speaker,Electronics,Digital World,Mansoura,1892.0,6.0,30.0,,3.1,Cash,Male,2024-03-19
10020,Hard Drive,Networking,,Mansoura,10108.0,9.0,30.0,5.0,,Debit Card,Female,2025-08-07
10021,Camera,Electronics,Tech Zone,Port Said,26622.0,4.0,10.0,287.0,4.2,Cash,Male,2025-11-18
10022,SSD,Networking,Future Electronics,Aswan,,3.0,5.0,105.0,4.3,Debit Card,Female,2025-01-30
10023,USB Cable,Electronics,Smart Shop,,12547.0,8.0,10.0,145.0,4.2,,Male,2025-08-30
10024,USB Cable,Accessories,Mega Store,Tanta,,10.0,10.0,270.0,2.3,Credit Card,Male,2024-04-12
10025,Microphone,Office,Smart Shop,Port Said,11431.0,9.0,20.0,95.0,4.1,Instapay,Female,2025-02-05
10026,Speaker,Furniture,Elite Store,Mansoura,7594.0,5.0,20.0,228.0,1.6,Vodafone Cash,Female,2024-08-11
10027,Webcam,Networking,Computer House,Mansoura,7768.0,9.0,20.0,,3.6,Vodafone Cash,Female,2025-06-01
10028,Mouse,,Digital World,Mansoura,,2.0,5.0,211.0,3.6,Vodafone Cash,Male,2025-09-25
10029,Printer,Furniture,Future Electronics,Suez,17204.0,3.0,,5.0,1.1,Cash,Female,2024-08-23
10030,Microphone,,Online Market,,19589.0,7.0,0.0,111.0,4.2,Vodafone Cash,Female,2025-03-02
10031,Chair,Electronics,Future Electronics,,27127.0,7.0,15.0,105.0,,Vodafone Cash,Female,2024-04-25
10032,Tablet,Accessories,Elite Store,Tanta,27340.0,6.0,20.0,138.0,2.1,Credit Card,Female,2024-06-11
10033,Chair,Accessories,Future Electronics,Mansoura,,6.0,20.0,298.0,4.2,Debit Card,Female,2024-08-13
10034,,Office,Elite Store,Giza,11827.0,2.0,30.0,95.0,1.3,Vodafone Cash,Female,2024-08-17
10035,Monitor,Accessories,Online Market,Port Said,1678.0,10.0,10.0,296.0,3.4,Instapay,Female,2024-06-30
10036,,Networking,Smart Shop,Suez,436.0,6.0,10.0,213.0,2.9,Vodafone Cash,Female,2024-09-05
10037,Router,Accessories,Digital World,Port Said,6081.0,4.0,5.0,290.0,3.2,Cash,Female,2024-11-13
10038,Tablet,Office,Mega Store,,28047.0,3.0,5.0,21.0,4.7,Cash,Male,2024-07-28
10039,,Accessories,Computer House,,6489.0,2.0,,192.0,4.5,Cash,Male,2025-10-17
10040,,Networking,Mega Store,Tanta,22835.0,1.0,10.0,149.0,4.1,,,2025-01-26
10041,USB Cable,Electronics,Smart Shop,Port Said,13442.0,5.0,0.0,246.0,,Credit Card,Male,2024-04-05
10042,,,Computer House,Alexandria,20442.0,2.0,15.0,266.0,4.6,Instapay,Male,2024-03-26
10043,Speaker,Electronics,Future Electronics,Tanta,28719.0,2.0,10.0,250.0,1.4,Vodafone Cash,Female,2025-02-18
10044,Phone,Electronics,Online Market,Suez,28989.0,,30.0,2.0,,Credit Card,Female,2025-01-28
10045,USB Cable,,Online Market,Suez,18900.0,8.0,10.0,75.0,2.3,Credit Card,,2025-11-26
10046,Mouse,Furniture,Tech Zone,Tanta,2332.0,10.0,25.0,86.0,1.2,Vodafone Cash,Female,2025-09-24
10047,Power Bank,Furniture,Smart Shop,Ismailia,1906.0,8.0,5.0,269.0,,Vodafone Cash,Female,2025-05-15
10048,Hard Drive,Electronics,Smart Shop,Port Said,15720.0,4.0,30.0,224.0,1.9,Credit Card,Female,2025-08-26
10049,Monitor,Office,Digital World,Ismailia,24414.0,1.0,15.0,17.0,2.0,Credit Card,Male,2025-08-04
10050,Router,,,,2048.0,7.0,20.0,112.0,2.2,Credit Card,Female,2024-05-12
10051,Phone,Networking,Smart Shop,Port Said,5526.0,1.0,30.0,250.0,1.3,Vodafone Cash,Male,2025-10-10
10052,Monitor,Accessories,Smart Shop,Tanta,9478.0,4.0,10.0,232.0,1.7,Credit Card,Female,2024-11-09
10053,Keyboard,Office,Future Electronics,Cairo,4719.0,8.0,20.0,278.0,1.0,Cash,Female,2025-11-29
10054,Desk,Furniture,Future Electronics,Tanta,12386.0,2.0,,201.0,2.8,Vodafone Cash,Male,2024-08-08
10055,Camera,Electronics,Computer House,Ismailia,9392.0,6.0,20.0,82.0,1.3,Cash,Female,2025-03-13
10056,Monitor,Accessories,Elite Store,,,6.0,15.0,124.0,3.7,Debit Card,Female,2024-02-15
10057,Router,Networking,Elite Store,Tanta,7114.0,9.0,5.0,174.0,1.9,Vodafone Cash,Male,2024-07-10
10058,Speaker,,Tech Zone,Tanta,7496.0,5.0,15.0,68.0,4.8,Debit Card,,2025-06-03
10059,Keyboard,Furniture,Elite Store,,17865.0,10.0,25.0,46.0,,Credit Card,Male,2025-01-13
10060,Camera,Electronics,Digital World,Tanta,5674.0,4.0,0.0,255.0,,,Female,2025-11-21
10061,Monitor,Networking,Tech Zone,Mansoura,7511.0,5.0,5.0,,4.1,Instapay,Female,2024-11-29
10062,Power Bank,Office,Computer House,Cairo,1869.0,10.0,15.0,29.0,4.2,Credit Card,Male,2024-02-08
10063,SSD,Furniture,Future Electronics,Giza,10566.0,5.0,25.0,280.0,4.9,Debit Card,Female,2024-10-19
10064,USB Cable,Electronics,Elite Store,Cairo,13799.0,8.0,0.0,236.0,,Credit Card,Male,2025-11-20
10065,Phone,Office,Mega Store,Tanta,17564.0,10.0,,247.0,1.3,Vodafone Cash,Male,2024-06-10
10066,Power Bank,Networking,Future Electronics,Mansoura,22997.0,8.0,10.0,24.0,3.6,Credit Card,Male,2024-11-26
10067,Phone,Furniture,Online Market,Port Said,2708.0,2.0,10.0,73.0,3.5,Instapay,Female,2024-04-13
10068,SSD,Office,Digital World,Tanta,3550.0,7.0,20.0,205.0,3.6,Credit Card,Female,2024-06-09
10069,Smart Watch,Office,Future Electronics,Ismailia,25000.0,8.0,5.0,93.0,2.2,Debit Card,Male,2025-09-26
10070,Router,Office,,Mansoura,2170.0,6.0,10.0,126.0,4.4,Debit Card,Female,2024-02-23
10071,,Furniture,Digital World,Alexandria,4070.0,5.0,30.0,24.0,4.8,Credit Card,Female,2024-02-03
10072,Smart Watch,Furniture,Digital World,Mansoura,10263.0,9.0,,,1.9,Debit Card,Female,2024-08-29
10073,Tablet,Accessories,Computer House,Alexandria,28331.0,,5.0,47.0,1.4,Debit Card,Male,2024-04-22
10074,USB Cable,Networking,Digital World,Aswan,29775.0,10.0,30.0,225.0,1.8,Instapay,Female,2024-11-13
10075,,,Digital World,Giza,3309.0,4.0,10.0,265.0,4.3,Vodafone Cash,Male,2024-01-23
10076,Laptop,Office,Online Market,Luxor,28061.0,9.0,20.0,98.0,3.7,Instapay,Female,2025-07-11
10077,Chair,Accessories,Mega Store,Mansoura,10131.0,6.0,15.0,10.0,3.5,Cash,Female,2025-10-08
